datetime,hits,total_bytes,unique_hosts,unique_urls,unique_methods,unique_versions,min_bytes,max_bytes,mean_bytes,std_bytes,median_bytes,count_success,count_redirect_301,count_redirect_302,count_cache_304,count_client_err,count_server_err,hits_lag_1,hits_lag_3,hits_lag_6,bytes_lag_1,bytes_lag_3,bytes_lag_6,hits_roll_mean_3,hits_roll_std_3,hits_roll_mean_6,bytes_roll_mean_3,bytes_roll_mean_6,success_rate,redirect_301_rate,redirect_302_rate,cache_304_rate,client_error_rate,server_error_rate,redirect_rate,error_rate,error_rate_lag_1,redirect_rate_lag_1,cache_rate_lag_1,hour,day_of_week,is_weekend,sin_hour,cos_hour,sin_dow,cos_dow,hits_diff_1,bytes_diff_1,hits_pct_change_1,bytes_pct_change_1,bytes_per_hit,is_gap,time_gap_sec
1995-08-23 00:00:00-04:00,210,2518422,30,100,1,1,0.0,456893.0,11992.485714285714,42150.79983567188,1290.5,164,0,3,39,4,0,,,,,,,,,,,,0.780952380952381,0.0,0.014285714285714285,0.18571428571428572,0.01904761904761905,0.0,0.014285714285714285,0.01904761904761905,,,,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,,,,,11992.485714285714,0,
1995-08-23 00:05:00-04:00,125,2954949,29,80,1,1,0.0,1121554.0,23639.592,108239.4885878514,1713.0,91,0,7,26,1,0,210.0,,,2518422.0,,,,,,,,0.728,0.0,0.056,0.208,0.008,0.0,0.056,0.008,0.01904761904761905,0.014285714285714285,0.18571428571428572,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-85.0,436527.0,-0.40476190476190477,0.17333353981183452,23639.592,0,300.0
1995-08-23 00:10:00-04:00,108,3450646,22,68,1,1,0.0,1121554.0,31950.425925925927,127836.1404227722,2996.5,97,0,2,9,0,0,125.0,,,2954949.0,,,147.66666666666666,54.64735431229341,,2974672.3333333335,,0.8981481481481481,0.0,0.018518518518518517,0.08333333333333333,0.0,0.0,0.018518518518518517,0.0,0.008,0.056,0.208,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-17.0,495697.0,-0.136,0.1677514569625398,31950.425925925927,0,300.0
1995-08-23 00:15:00-04:00,173,2986860,32,82,1,1,0.0,977801.0,17265.086705202313,79155.94635920608,2443.0,160,0,1,12,0,0,108.0,210.0,,3450646.0,2518422.0,,135.33333333333334,33.70954365359064,,3130818.3333333335,,0.9248554913294798,0.0,0.005780346820809248,0.06936416184971098,0.0,0.0,0.005780346820809248,0.0,0.0,0.018518518518518517,0.08333333333333333,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,65.0,-463786.0,0.6018518518518519,-0.13440555768398155,17265.086705202313,0,300.0
1995-08-23 00:20:00-04:00,130,1897617,31,86,1,1,0.0,245760.0,14597.053846153845,32021.518143857385,3817.0,119,0,3,6,2,0,173.0,125.0,,2986860.0,2954949.0,,137.0,33.060550509633075,,2778374.3333333335,,0.9153846153846154,0.0,0.023076923076923078,0.046153846153846156,0.015384615384615385,0.0,0.023076923076923078,0.015384615384615385,0.0,0.005780346820809248,0.06936416184971098,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-43.0,-1089243.0,-0.24855491329479773,-0.36467829091420423,14597.053846153845,0,300.0
1995-08-23 00:25:00-04:00,110,2291970,20,70,1,1,0.0,692912.0,20836.090909090908,71826.92597768959,3168.0,104,0,1,5,0,0,130.0,108.0,,1897617.0,3450646.0,,137.66666666666666,32.19213154380016,142.66666666666666,2392149.0,2683410.6666666665,0.9454545454545454,0.0,0.00909090909090909,0.045454545454545456,0.0,0.0,0.00909090909090909,0.0,0.015384615384615385,0.023076923076923078,0.046153846153846156,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-20.0,394353.0,-0.15384615384615385,0.20781485410385758,20836.090909090908,0,300.0
1995-08-23 00:30:00-04:00,98,1743734,21,69,1,1,0.0,297851.0,17793.20408163265,36836.72107483985,6227.0,95,0,0,2,1,0,110.0,173.0,210.0,2291970.0,2986860.0,2518422.0,112.66666666666667,16.165807537309423,124.0,1977773.6666666667,2554296.0,0.9693877551020408,0.0,0.0,0.02040816326530612,0.01020408163265306,0.0,0.0,0.01020408163265306,0.0,0.00909090909090909,0.045454545454545456,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-12.0,-548236.0,-0.10909090909090913,-0.23919859334982574,17793.20408163265,0,300.0
1995-08-23 00:35:00-04:00,113,957441,19,52,2,1,0.0,199746.0,8472.929203539823,22320.68731489308,1204.0,96,0,0,16,1,0,98.0,130.0,125.0,1743734.0,1897617.0,2954949.0,107.0,7.937253933193534,122.0,1664381.6666666667,2221378.0,0.8495575221238938,0.0,0.0,0.1415929203539823,0.008849557522123894,0.0,0.0,0.008849557522123894,0.01020408163265306,0.0,0.02040816326530612,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,15.0,-786293.0,0.15306122448979598,-0.4509248543642551,8472.929203539823,0,300.0
1995-08-23 00:40:00-04:00,102,2507022,20,55,1,1,0.0,1081049.0,24578.647058823528,110909.33554004192,3147.0,84,0,2,14,2,0,113.0,110.0,108.0,957441.0,2291970.0,3450646.0,104.33333333333333,7.767453465153767,121.0,1736065.6666666667,2064107.3333333333,0.8235294117647058,0.0,0.0196078431372549,0.13725490196078433,0.0196078431372549,0.0,0.0196078431372549,0.0196078431372549,0.008849557522123894,0.0,0.1415929203539823,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-11.0,1549581.0,-0.09734513274336287,1.6184610853305843,24578.647058823528,0,300.0
1995-08-23 00:45:00-04:00,122,3312201,21,71,1,1,0.0,1121554.0,27149.188524590165,132358.1644471684,3635.0,106,0,2,13,1,0,102.0,98.0,173.0,2507022.0,1743734.0,2986860.0,112.33333333333333,10.016652800877653,112.5,2258888.0,2118330.8333333335,0.8688524590163934,0.0,0.01639344262295082,0.10655737704918032,0.00819672131147541,0.0,0.01639344262295082,0.00819672131147541,0.0196078431372549,0.0196078431372549,0.13725490196078433,0,2,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,20.0,805179.0,0.196078431372549,0.3211694991108973,27149.188524590165,0,300.0
